id,bio_id,card_id,is_character,first_name,last_name,link_to_character,summary,gm_notes,shift,role,role_additional,special_group,character_group,title,birth_year,citizen_id,status,home_planet,religion,ship_id,social_class,dynasty,political_party,military_rank,occupation,1_name,1_relationship,2_name,2_relationship,3_name,3_relationship,4_name,4_relationship,5_name,5_relationship,6_name,6_relationship,7_name,7_relationship,8_name,8_relationship,9_name,9_relationship,10_name,10_relationship,11_name,11_relationship,12_name,12_relationship,13_name,13_relationship,14_name,14_relationship,15_name,15_relationship,16_name,16_relationship,17_name,17_relationship,18_name,18_relationship,military_service_history,military_academies,military_remarks,personal_file,personal_secret_info,medical_fitness_level,medical_last_fitness_check,medical_blood_type,medical_elder_gene,medical_allergies,medical_active_conditions,medical_current_medication,medical_records,created_year,is_visible,role:medic,role:security,role:secret,role:science,role:engineer,role:captain,role:hacker,role:admin,skill:novice,skill:master,skill:expert
20017,bio18,VYQIFF,TRUE,Skye,Duran,https://docs.google.com/document/d/1W7Q6pwiAfLTXMYNHo727yQtAQ-jWveYalyDDtwiTQIo/edit,"Skye comes from a religious, Old Ways supporting family. They could have had a religious vocation if they hadn’t chosen the military.
Skye works in special operations and is on a secret suicide mission that they volunteered for. Their team has run into trouble and needs to fix their ship Starcaller in order to proceed with the mission. They have huge respect for their team leader Cal Allen and quirky team mate Idris Kalashnik. 
Skye is currently severely pissed off at the love of their life, Tyler Carrillo. They need to figure out their relationship before the time runs out.
Skye is a part of a large friend group from the academy that includes Deron Richard, Noe Walker, Malak Kovalenko, Zyra Lee, Tyler Carrillo, Lee Savage and Lynn Ryan. Skye’s friend group is like a second family to them. They each have their struggles that they support each other in. 
Your character’s driving force is heroism. (They want to do things that matter and not to think about the consequences. They see the army and their actions through the eyes of a young idealistic soldier.) ",,Twilight,Gamma Marine,Pilot,,"Marine, Pilot",Marine / Pilot,515,515258E926837,Present and accounted for,Ellarion,Old Ways,ESS Odysseus,Upper,Mercy,Yellow Party,Lieutenant,Career Military,Rannulf Duran,Parent,Agatha Duran,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"532 Basic training at Imperial Academy of Defence (Ellarion City)
532 Promoted to Recruit
533 Promoted to Cadet
533 Approved for the Postgraduate Studies at Imperial Academy of Defence (Ellarion City)
533 Promoted to Junior Petty Officer
534 Promoted to Petty Officer
535 Promoted to Chief Petty Officer
536 Graduated from the Imperial Academy of Defence
536 Assigned to Special Operations
536 Promoted to Junior Lieutenant
538 Promoted to Lieutenant",Imperial Academy of Defence,"Callsign Tempest
536 Registered specializations in special ops (first), piloting (second)","515 Born
532 Enlisted to EOC Star Fleet
536 Graduated from the Imperial Academy of Defence",,A,541,O+,FALSE,,,,"540 Fractured rib, left side, second from below",515,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20018,bio19,F86DGB,TRUE,Zyra,Lee,https://docs.google.com/document/d/1zOy6MEUAYJe0u_MAXteyTrE_CqX3pjcxKnxUgW_gpXo/edit,"Zyra has slipped into a relationship with Flann, again. Is this time any different?
Zyra doesn’t buy the weapons malfunction story. Why did Icarus fire missiles at Atlantis? What are Swanson and Blake trying to cover up? 
Godparent Idris will come back from death. Can Zyra forgive them?
Zyra is a part of a large friend group from the academy that includes Deron Richards, Noe Walker, Malak Kovalenko, Skye Duran, Tyler Carrillo, Lee Savage and Lynn Ryan.
Can Zyra find their way back to the Old Ways?
Zyra has been keeping distance from their dynasty, but after everything that has happened is it possible anymore as the leader of Mercy is their grandmother, Sierra Lee (NPC)?
Your character's driving forces are passion and autonomy. ",,Lunar,Beta Marine,Combat Medic,Dynasty Leader,"Marine, Medic",Marine / Combat Medic,512,512223E205348,Present and accounted for,Ellarion,Old Ways,ESS Odysseus,Upper,Mercy,Purple Party,Chief Petty Officer,Career Military,Sibylla Lee,Parent,Gladys Lee,Parent,Sierra Lee,Grandparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"535 Basic training at Imperial Academy of Defence
535 Promoted to Recruit
536 Promoted to Cadet
536 Approved for Postgraduate Studies at Imperial Academy of Defence (Ellarion City)
538 Promoted to Junior Petty Officer
539 Promoted to Petty Officer
540 Graduated from Imperial Academy of Defence
540 Assigned to Ellarion City Military Base
541 Promoted to Chief Petty Officer",Imperial Academy of Defence,"538 Disciplinary hearing in regards to insubordination
540 Registered specialization: combat medic (first)","512 Born
522 Godparent Idris McBride committed suicide
532 Accepted to Ellarion City University, Faculty of Medicine
535 Dropped out of Ellarion City University
535 Enlisted to EOC Star Fleet
540 Graduated from Imperial Academy of Defence",,A,540,A-,FALSE,,,,,512,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20019,bio20,2OB8BR,TRUE,Malak,Kovalenko,https://docs.google.com/document/d/1D0dvNODXiQu3KjdRI-WTmVBxsihzwEIjfAI7GarFMU8/edit,"Malak’s personal theme is finding their own identity in this new setting.
Malak gets hallucinations about Jonah Malone. Is Malak losing their mind or do the hallucinations mean something?
Malak is somewhat interested in politics. In this time of change, would it be possible to get equal rights for colonial citizens?
Malak is a part of a large friend group from the academy that includes Deron Richards, Noe Walker, Zyra Lee, Skye Duran, Tyler Carrillo, Lee Savage and Lynn Ryan.
Another much older and mature friend Malak has is Heath Steele, who lost their wife not long ago and is really struggling.
Malak’s friends are like a family to them. Can Malak support them in their various personal struggles, and be in turn supported by them?
Your character’s driving forces are belonging and fighting for equality. ",,Twilight,Gamma Marine,,Sleeper,Marine,Marine,517,517075C388748,Present and accounted for,Caelena,Faith of the High Science,ESS Odysseus,Lower,Defiance,None,Petty Officer,Career Military,Nadia Kovalenko,Parent,Szymon Kovalenko,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"535 Intensive preparatory training for the colonial citizens at Caelena Military Academy
536 Approved for Postgraduate Studies at Imperial Academy of Defence (Ellarion City)
537 Promoted to Recruit
538 Promoted to Cadet
539 Promoted to Junior Petty Officer
540 Graduated from Imperial Academy of Defence
540 Assigned to Ellarion City Military Base
542 Promoted to Petty Officer","Caelena Military Academy, Imperial Academy of Defence",540 Registered specialization: combat medic (first),"517 Born
534 Father Szymon Kovalenko injured in an accident caused by the Saigo Aeronautical Technologies Plc
535 Intensive preparatory training for the colonial citizens at Caelena Military Academy, sponsored by Saigo Aeronautical Technologies Plc
536 Approved for Postgraduate Studies at the Imperial Academy of Defence (Ellarion City), sponsored by Saigo Aeronautical Technologies Plc
540 Graduated from the Imperial Academy of Defence",,A,517,O+,FALSE,,,,,517,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20020,bio21,DFQ2JD,TRUE,Xavier,Blake,https://docs.google.com/document/d/1WSBKmcdbwunxa83UPwq0MlASgn52qRTKjEj_4tuQhUQ/edit,"Blake was born into a high-class military family. They have enjoyed a life of privilege and don't quite realize how easy all the career moves have been for them. Blake is very ambitious and can be arrogant. They also do everything they can for their friends and are a very loyal person, even if it means breaking rules.
Blake has struggled with a mental illness for a long time. Now it has caused them to bomb Atlantis 3 which could have killed a lot of people. Is it time to take responsibility for the illness and come clean, even if it ruins their career and tarnishes all their achievements? How could Blake retire now when they are needed the most?
Recently, Blake has blackmailed Dr. Eva Ellis to give them more antipsychotic drugs.  Blake agreed to not share that Eva is unfit to operate anymore due to her illness, having just killed Amir Bolton's sibling on the operating table.
Blake still has close ties with their former army buddies Roan Rowen and Cal Allen, fourth member of their group Gaylen Russell retired after the war and haven’t kept touch but still has a place in the table if she ever would get back in touch. 
Blake has a protege Alia Swansson they are immensely proud of and who is now in a tough spot.
Your character's driving force is pride.",,Twilight,Acting Captain,,,Officer,Admiral,482,482033E203765,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Strength,Purple Party,Admiral Two Stars,Career Military,Helios Blake,Parent,Zenzi Blake,Parent,Fiere von Essen,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"499 Basic training
499 Promoted to Recruit
500 Promoted to Cadet
500 Approved for the Postgraduate Studies at the Ellarion City Military Academy
501 Promoted to Junior Petty Officer
502 Promoted to Petty Officer
503 Graduated from the Ellarion City Military Academy
503 Assigned to Atlantis 2
503 Promoted to Chief Petty Officer
508 Assigned to the Ashoka Military Base, Special Operations
509 Promoted to Junior Lieutenant
513 Promoted to Lieutenant
517 Commendation for Valor
517 Promoted to Commander
521 Promoted to Vice Admiral
522 Assigned to the Ellarion City Military Base
532 Promoted to Admiral
538 Assigned to Star Captain of ESS Icarus",Ellarion City Military Academy,Callsign Bulldozer,"482 Born
499 Enlisted to EOC Star Fleet
503 Graduated from Imperial Academy of Defence
521 Parent, Helios Blake, Killed in action
522 Parent, Zenzi Blake, Killed in action",,C,537,AB-,FALSE,,537 High blood pressure,,"505 Mild concussion
507 Fractured arm, left
512 First-degree burn on chest
513 Broken collarbone, left
516 Severe concussion
522 Seven days in hospital care due to a plane crash. Severe concussion, four fractured ribs. 2-month medical leave (office work only).",482,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
20021,bio22,JL48MS,TRUE,Alia,Swanson,https://docs.google.com/document/d/1G_uW9gUGIzCDxckxz1UfzKB_J6US9Ic6nqVhBnYOcY4/edit,"A born/raised follower who has always relied on others. Can you stand on your own two feet and lead as the acting XO of the Twilight shift?
The right hand of Admiral Xavier Blake. Blake’s eroding mental health resulted in the bombing of space station Atlantis. Several parties will investigate the incident. You must choose between loyalty to Blake and duty for the military... or is there a third way?
You and your identical twin Aydan were extremely close. Alia is sure Aydan (NPC) is now dead. How will you deal with grief while staying functional for duty? Will Aydan’s spouse Caden Andrews - your old crush - be able to fill the hole left by Aydan’s death?
Codependent but warm relationship with Gale Chapman who is your best friend outside of the usual circles.
Over 20 years ago, you ran away from home, and joined the Marines. In one battle a lot of people died, and you were injured. It is high time to make amends with former team member Idris, and the dead team leader’s sibling, Harley Carroll.
A year ago, you met your new best friend Remi. There are still secrets between you two, and you would like to lay all your cards on the table and tell Remi everything.
Your character's driving force is proving yourself. ",,Twilight,Acting XO,,,Officer,Star Captain,504,504313E572282,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Strength,Purple Party,Commander,Career Military,Aydan Andrews,Sibling,Amira Andrews,Relative,Thomas Swanson,Parent,Albert Swanson,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"519 Brief basic training
519 Assigned to Hailey Carroll’s marine team
521 Basic training
521 Promoted to Recruit
522 Promoted to Cadet
522 Approved for Postgraduate Studies at the Imperial Academy of Defence (Ellarion City)
524 Promoted to Junior Petty Officer
526 Graduated from the Imperial Academy of Defence
526 Assigned to the Ellarion City Military Base
527 Promoted to Chief Petty Officer
532 Promoted to Junior Lieutenant
536 Promoted to Lieutenant
540 Assigned to ESS Shooting Star as a Star Captain
541 Promoted to Commander
541 Temporarily assigned to the Ellarion City Military Base while the ESS Shooting Star was upgraded
542 Special mission: XO of ESS Icarus",Imperial Academy of Defence,"Callsign: Headlights
521 Swanson has an identical twin, Aydan Swanson (not in service)","504 Born
519 Enlisted to the EOC Star Fleet, got injured and released from service
521 Enlisted to the EOC Star Fleet
526 Graduated from the Imperial Academy of Defence (Ellarion City)",,B,541,B+,FALSE,Aspirin ,,,"519 Fractures in left femur, fibula and tibia (leg bones), internal bleeding in spleen requiring spleen surgery
540 Viral Infection, Flu",504,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
20022,bio23,V7AK4R,TRUE,Jardan,,https://docs.google.com/document/d/1F_fJfzUYFOcL6TuZaEaw-kZWfbafSyxf3zWfyjX_9k4/edit,"Your parents taught you to live by the rules and not question the authority or decisions made by the One Percent or the Guardian. You carried a rare gene which allowed you to operate the same machines as the Guardian could. Usually carriers of that gene become Healers, but partly against your will you were to become a Protector. As a Protector, you have become an important leader and a member of the One Percent.
A decade ago, Researcher Saria claimed that the Dome was showing signs of weakening. The Protectors turned to the Guardian to confirm this, but they could neither deny nor confirm it. The Protectors did not ignore Saria, they simply made the decision that this was not an urgent matter. You argued about this a lot with Protector Jaeco. Without admitting it to Saria, the Protectors decided it was best
to start looking for options and help and seeking refuge from EOC.
Four months ago you as acting Mission Commander, Karin Alexandrov as a pilot and Sentinel Mael left on an EOC-built spacecraft on a mission to Atlantis, where you would meet Researcher Saria. While being there, the station was attacked by the Machines. You managed to escape together with some EOCians and returned to Velian. Where the Dome had collapsed and most of your people were dead. Only a small group of survivors were found on an ancient spaceship.
And now you struggle with helping the remaining Velians to survive and coordinating the protection of the Guardian, while at the same time having to try and find your own peace of mind. Did you really make the right choice a decade ago?
Your character's driving forces are duty, obedience and wellbeing of all Velians.",,Twilight,Communications Specialist ,Politics,,"Velian, Bridge Crew","Mission Commander, Protector",474,12H48/89G4D*G*7965F,Present and accounted for,Velian,Other,ESS Odysseus,None,None,None,None,Protector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O-,TRUE,,,,,542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20023,bio24,1IKKHG,TRUE,Zaera,,https://docs.google.com/document/d/1p2PrvSgftq5kU1TngUGw-zhw59iToOll3RZu59GapV0/edit,"You struggled with the expectations placed upon you by your tenders but ultimately found your own strengths and embraced your chosen profession. 
Your relationship with Briya, initially marked by rivalry, evolved into a deep friendship and love as you both supported and challenged each other to be your best selves. 
You were ultimately divided by your desire to become a tender and Briya’s destiny to become Protector.
Through friendships with Mael, Anix and  Naethan, you found support, laughter, and a sense of belonging.
You, Anix and Naethan broke the rules and you can’t shake the feeling that your actions may have caused the dome to collapse - a guilt you may carry the rest of your life.
You  are devastated by the loss of your spouse Keran and haunted by your lingering feelings towards Briya and the guilt of harboring a slim hope that you might yet be able to share a future with Briya after all. 
Your highest priority is to keep the Guardian and the remaining Velians safe. You are determined to keep yourself together and do everything your shield Tarai asks of you.  
You have no immediate family left. But you recently found out that one of the protectors, Jardan, is the tender sibling of your grandparent. It is not much but all of a sudden you feel like you would like to get to know Jardan better.   
Your character’s driving forces are love and longing for a family.",,Solar,Alpha Marine,,,"Velian, Marine",Sentinel,514,8H948/OPG4D*G*7J468,Present and accounted for,Velian,Other,ESS Odysseus,None,None,None,None,Sentinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O-,FALSE,,,,,542,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20024,bio25,Q1FNHB,TRUE,Mael,,https://docs.google.com/document/d/1JN7RjBUEmnrHNdVxg6QPBeyHR0BKXCh-6TlVQcWmzX0/edit,"You share a deep connection with Naethan, your childhood friend raised as a sibling, whose tragic loss of a parent shaped your bond and sense of responsibility towards them. And now you are not sure anymore if your feelings are more than just friendship. 
Despite being thrust into the role of a Sentinel at a young age, you grapple with questions of identity and the expectations placed upon you, especially considering your desires to explore beyond Velian.
You have a tight friend group with Naethan, Zaera and Anix. You support each other but you can also argue or be firm for each other if the need arises. 
EOC diplomat Hali Okuma still sometimes haunts your thoughts. They clearly cared for you and the feeling was mutual, but you could not respond to their infatuation the way they hoped for. You don’t agree with the way they talked about your culture, but there was something in their words that still bothers you. And there is still something between you after all these years. Complicated even further by your feelings towards Naethan. 
For years now you have noticed discomfort and pain in your joints, but brushed it off. You have been thinking of discussing with a Healer Nayel about it, but there hasn't been a good time. 
It isn’t usual in Velian to have any connection with your bioparents but after everything you are at least curious about talking with your bioparent Jaeco who against all odds is still alive.
Your highest priority is to keep the Guardian and the remaining Velians safe.
Your character’s driving forces are excellence and duty.",,Solar,Alpha Marine,,,"Velian, Marine",Sentinel,517,796F1/R145K*G*85LO9,Present and accounted for,Velian,Other,ESS Odysseus,None,None,None,None,Sentinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A+,FALSE,,,,,542,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20025,bio26,C62THV,TRUE,Jaeco,,https://docs.google.com/document/d/1qcG-VGVWLDzVBwZNtpJskMZN1mPIpwzbku7H7dSBkVQ/edit,"From a young age, you pushed boundaries and led your friends, setting an example even for your younger sibling Nayel.
As a Novice turned Cleric and later Protector, you embraced your role in Velian society with pride, even though it meant sacrificing personal desires like having children.
You fiercely defend your loved ones and make tough decisions, even bending rules for their sake (and maybe yours), as seen in your involvement with Yula and their child.
You clash with the One Percent and Protector Jardan over the handling of the Dome's weakening, driven by your unwavering belief in preserving Velian culture and principles.
Despite the fall of Velian and the loss of loved ones, you refuse to let its legacy fade, vowing to uphold its values even in the face of uncertainty and change.
You need to come clean of your past missteps and tell the truth to your biochild Mael. 
You want to protect and support your apprentice, Cleric Briya. 
Your character’s driving force is upholding traditions and wellbeing of Velian people.  ",,,Apprentice Security,Politics,,Velian,Protector,487,K8542/9659A*G*R145K,Present and accounted for,Velian,Other,ESS Odysseus,None,None,None,None,Protector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A+,FALSE,,,,,542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20026,bio27,THMJ67,TRUE,Naethan,,https://docs.google.com/document/d/1-wUGb46c8vgXldLIvfXwvY8lEd0pYRKVniUwnvM36mE/edit,"You lost your other tender parent in early age and you and your remaining tender Gaela became a part of your neighbor Mael’s family. 
While raised as tender siblings you have recently realized your feelings towards Mael are much more deeper than that, but you hesitate to bring it up. 
You share a friends group between Mael, Anix and Zaera and you each compliment each other. 
While Mael was away on their mission you, Anix and Zaera did something that may have caused the Dome to collapse - a guilt you may carry the rest of your life. 
The loss of all your loved ones, your family, colleagues, your whole world weighs heavily on you, but you are determined to carry on and not be crushed by grief.
Your teacher Nayel has always been there for you and you want them to be proud of you.  
Despite the devastation wrought by the Fall of Velian, you cling to a glimmer of hope symbolized by the embryos you carry. These tiny lives represent the possibility of a new beginning, a beacon of hope amidst the despair and destruction surrounding you.
It is not usual in Velian to have a relationship with one's bio parents, but now that everything has changed you find a strange pull to at least get to know yours who still lives - Taelor.  
Your character's driving force is optimism. ",,Twilight,Medic,,Red Shirt,"Medic, Velian",Aid,518,365L4/1648P*G*25R64,Present and accounted for,Velian,Other,ESS Odysseus,None,None,None,None,Medic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O+,TRUE,,,,,542,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
20028,bio29,YCR07W,TRUE,Briya,,https://docs.google.com/document/d/1OZRZkBhhzAFumnzPnE9DUNsRWVSK-LEoC5dNFANhYhk/edit,"You grew up in a loving and supportive family, forming a close bond with your parents that shaped your values and worldview, providing stability and security.
Your childhood friendships with Dera, Giliam and Fide offered you companionship, support, and differing perspectives, enriching your experiences and shaping your growth as an individual.
Your relationship with Zaera, initially marked by rivalry, evolved into a deep friendship and love as you both supported and challenged each other to be your best selves. 
You were ultimately divided by Zaera’s desire to become a tender and your destiny to become Protector. You knew it was a right decision but learning that Zaera was chosen to become a tender with their new spouse Keran still hurt you deeply. 
You have thrived under the mentorship of Protector Jaeco, Jaeco brings out the best in you. They are demanding but fair teacher and you respect them a great deal.
You have formed a close bond also with Protector Jardan and consider them almost like a grandparent. Jaeco’s and Jardan’s strained relationship and constant fighting is putting you in a tough spot and you’ve done your best to mediate between them. 
Since almost all your friends and colleagues on Velian are gone you were overjoyed to see Eugenie from Atlantis amongst the arrivals. 
Ever since the fall of Velian you have been questioning traditional values, struggling with survivor's guilt and comprehending the meaning of all that has happened to your future and future of all Velians. You can’t stop thinking, would it now be possible to build the future you wanted with Zaera? But another part of you want to uphold your values and culture now more than ever.  
You still maintain a steadfast belief in the resilience and strength of Velian society, recognizing the importance of unity and cooperation in facing challenges of the future.
Your character’s driving force is faith. ",,,Apprentice Engineer,Science,,Velian,Cleric,515,876S1/13W12*G*956F4,Present and accounted for,Velian,Other,ESS Odysseus,None,None,None,None,Engineer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A-,FALSE,,,,,542,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20037,bio38,RO1QB5,TRUE,Hale,Green,https://docs.google.com/document/d/1PEDdK0E2P5lOA8ztvC4oCbHzR55DHuT-bimGKCT5rUk/edit,"You are a war hero and a Navigation Officer of ESS Odysseus.
You are a friendly but with a temper, no bullshit kind of a guy, and do right by others. You bend the rules when they don’t make sense to you, and follow your own intuition more.
Over ten years ago your sister Hannah (NPC) was murdered by the Chain Strangler. There were two murderers, another was killed during arrest, but the other murderer, Koga Kyoshi, disappeared somewhere in the system. 
You’re happily married to Osha Green, or so you thought; now Osha is pregnant with your friend Heath Steele’s baby. You don’t know how to start figuring the situation out. 
You and Heath are old friends also with Han Barnes who serves also on ESS Odysseus’ bridge.
You start the game in the brig together with XO Tan Ellis, after you two disobeyed orders of the emergency protocol. You’ve been friends with Ellis since the war where you served together. 
You owe Ellis your life when they rescued you during the war from a certain death on Black Day. You and Ellis’ team were to recover a human-like android from a wreck of a machine ship. Gaylen Russel gave the order not to retreat before the thing was safely onboard her ship. A lot of men were lost that day and you were forced to sign an NDA. You are still pissed at Russel for what happened.
Your colleague, another navigation officer and your friend Ashlin Hall didn’t probably like your stunt but they haven’t said anything. On the contrary she has tried to get you out of the brig. Together with Ashlin you supervise all the pilots on board Odysseus.
You have complicated feelings about old pilot friend Dallan Jordan, had a fling with Jordan’s ex spouse but never told his friend. Dallan was captured during the last war but they managed to come back but didn’t continue their military service and you haven’t kept in touch.
You’ve shared the brig also with a scientist Devyn Pearson who murdered their wife, and you can’t shake the feeling that there’s something familiar with Pearson.
This character’s driving force is loyalty.",,Lunar,Navigation Officer,,,Bridge Crew,Navigation Officer,497,497356C152887,Present and accounted for,Caelena,Old Ways,ESS Odysseus,Middle,Mercy,Yellow Party,Lieutenant,Career Military,Osha Green,Spouse,Naomi Green,Parent,Simon Green,Parent,Hannah Green,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"513 Basic Training at Ashoka Military Academy
513 Ashoka Military Academy, fighter pilot training
516 Assigned to the ESS Starfall as a fighter pilot
518 Assigned to the ESS Athena as a transport ship pilot
520 Promoted to Junior Lieutenant
520 Assigned to the ESS Falling Star transport ship pilot/fighter pilot
521 Assigned to the ESS Aries
528 Ellarion City Military Academy, navigation and flying of frigates
530 Assigned to the ESS Curie
532 Promoted to lieutenant
536 Assigned to the ESS Odysseus","Ashoka Military Academy, Ellarion City Military Academy",Callsign Hydra,"497 Born
529 Sister Hannah dies (victim of a serial killer called the Chain Strangler) 
533 Married to Osha Green (former Nicholson)",,A,541,A+,TRUE,"Pollen, Dust",,,"520 Fractured ribs and punctured lung, broken left collarbone, broken left radius",497,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20038,bio39,2FNIKY,TRUE,Ashlin,Hall,https://docs.google.com/document/d/1Y4E7DhJTUNwF367zeTNlrYf2WM-fZLg6PJEZIgXu13E/edit,"You’re a navigation officer of Odysseus, flight instructor, and a mentor and a mother figure for the other pilots. Together with your friend and another navigation officer Hale “Hydra” Green you supervise all the pilots on board Odysseus.
Your arranged marriage to scientist Remy Hall led to a loveless but respectful union.
For the past three years you’ve been having a secret affair with fellow pilot Nickie “Cavalry” Ramirez. You love them and so far things have worked out because you’ve kept your life with Nickie and Remy separate. Now things are complicated since your husband is also on Odysseus which has led to you and Nickie fighting a lot.
You’re close friends with fellow officer’s Malak Fukui. During the war Malak was injured and you lost your father, so you have common views about the machines.
You sometimes find it hard to work alongside your ex-partner Han Barnes with whom the relationship ended on very bad terms. 
Amongst the civilians rescued from the planet was another mistake from the past, Fenix Ellis, a one night stand that happened when Fenix was a student and you were a teacher in the academy. Fenix used to blackmail you to cover up a drug incident.  
You have found a former friend and teacher Hedly Walker amongst those rescued from OSS Orion. You lost touch when Hedly was dishonorably discharged from service. Hedly looks like they may need help to step up and do their duty in the time of war.
You are responsible and strict, and you expect the best from those around you. You want to encourage everyone else. You dislike unnecessary risks which is something Hydra made rescuing the civilians.Still you’ve tried to get them out of the brig.
Your character’s driving force is responsibility.",,Solar,Navigation Officer,,,Bridge Crew,Navigation Officer,500,500312E356619,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Wisdom,Blue Party,Lieutenant,Career Military,Remy Hall,Spouse,Serg Anderson,Parent,Paula Anderson,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"517 Basic Training at Ashoka Military Academy
519 Imperial Academy of Defence, Fighter Pilot training
522 Stationed to the ESS Tristan as a Fighter Pilot
524 Stationed to the ESS Proteus as a Fighter Pilot
526 Flight instructor at the Imperial Academy of Defence
529 Imperial Academy of Defence, navigation and flying of frigates
530 Promoted to Junior Lieutenant
530 Stationed to the ESS Curie as a Navigation Officer
531 Flight instructor at Saigo Academy of Defence
532 Promoted to Lieutenant
533 Flight instructor at the Ashoka Military Academy
534 Stationed to the ESS Odysseus as a Navigation Officer
536-537 Flight instructor at the Imperial Academy of Defence 
539-540 Flight instructor at the Imperial Academy of Defence","Imperial Academy of Defence, Saigo Academy of Defence, Ashoka Military Academy",Callsign Teacher,"500 Born 
535 Married Remy Hall (Former surname: Anderson)",,A,541,B+,FALSE,,527 Light headaches,527 Painkillers,"520 Barotrauma: ear pain, vertigo, and hearing loss. Treatment: Ear popping techniques are recommended
530 Acceleration Injury, Treatment: Close monitoring for signs of intracranial hemorrhage or concussion
541 G-induced Loss of Consciousness, Treatment: Prevention through proper G-force training and use of anti-G suits and post-event evaluation",500,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
